run_id,concurrency,call_id,turn_index,row_kind,category,status,call_error,turn_error,client_latency_s,think_time_s,turn_duration_s,user_speech_s,turn_start_ts,turn_end_ts,eou_s,stt_s,endpointing_s,ttft_s,llm_total_s,llm_tokens,tts_s,tts_audio_s,cancelled,total_s,call_start_ts,call_end_ts,e2e_s,workflow_id,ended_reason,client_mic_lag_s
1790362725,96,4e5416c0-2a69-4437-85a6-5b5216ef2b08,5,client_only,short,finalizada,,,6.680362879997119,2.4840147494582245,11.599,0.48,1790363236.252,1790363247.85,,,,,,,,,,,1790363123.471,1790363250.349,,demo_booking,customer_hangup,0.0
1790362725,96,4e5416c0-2a69-4437-85a6-5b5216ef2b08,0,server_only,,finalizada,,,,,,,,,1.86,1.078,0.782,2.086,3.323,,0.223,5.21,,4.169,1790363123.471,1790363250.349,4.812,demo_booking,customer_hangup,0.0
1790362725,96,4e5416c0-2a69-4437-85a6-5b5216ef2b08,1,server_only,,finalizada,,,,,,,,,2.319,2.134,0.185,2.196,4.647,,0.297,3.05,,4.812,1790363123.471,1790363250.349,7.184,demo_booking,customer_hangup,0.0
1790362725,96,4e5416c0-2a69-4437-85a6-5b5216ef2b08,2,server_only,,finalizada,,,,,,,,,1.004,0.98,0.024,1.751,5.715,,0.31,2.81,,3.065,1790363123.471,1790363250.349,7.223,demo_booking,customer_hangup,0.0
1790362725,96,4e5416c0-2a69-4437-85a6-5b5216ef2b08,3,server_only,,finalizada,,,,,,,,,1.553,1.114,0.439,1.436,2.138,,0.428,2.89,,3.417,1790363123.471,1790363250.349,3.761,demo_booking,customer_hangup,0.0
1790362725,96,ca8b5e87-9f66-406a-9d5b-2c19ed301910,0,paired,long,finalizada,,,9.280487402022118,3.8659510996164337,33.545,3.52,1790363136.299,1790363169.844,2.527,2.146,0.381,2.479,4.068,,1.515,8.58,,6.521,1790363123.044,1790363254.835,7.244,demo_booking,customer_hangup,0.0
1790362725,96,ca8b5e87-9f66-406a-9d5b-2c19ed301910,1,paired,long,finalizada,,timeout esperando que el agente empiece a responder,,2.176128640328252,18.51,3.52,1790363173.711,1790363192.221,1.61,1.071,0.539,1.786,4.668,,0.182,5.29,,3.578,1790363123.044,1790363254.835,6.337,demo_booking,customer_hangup,0.0
1790362725,96,ca8b5e87-9f66-406a-9d5b-2c19ed301910,2,paired,short,finalizada,,,13.259646063990658,4.293653878367929,15.927,0.32,1790363194.398,1790363210.325,1.786,1.602,0.184,1.552,4.925,,0.159,4.89,,3.497,1790363123.044,1790363254.835,6.829,demo_booking,customer_hangup,0.0
1790362725,96,ca8b5e87-9f66-406a-9d5b-2c19ed301910,3,paired,short,finalizada,,,-4.379682030994445,5.940015156990183,3.428,0.38,1790363214.62,1790363218.047,2.652,2.493,0.159,0.935,2.784,,-1.0,0.0,,2.587,1790363123.044,1790363254.835,,demo_booking,customer_hangup,0.0
1790362725,96,ca8b5e87-9f66-406a-9d5b-2c19ed301910,4,paired,short,finalizada,,,8.660527461004676,1.9928538518659433,14.981,0.32,1790363223.989,1790363238.97,0.83,0.821,0.009,0.527,2.475,,0.422,5.13,,1.779,1790363123.044,1790363254.835,3.763,demo_booking,customer_hangup,0.0
1790362725,96,ca8b5e87-9f66-406a-9d5b-2c19ed301910,5,paired,short,finalizada,,,8.139680227992358,1.5073685623044584,12.36,0.38,1790363240.963,1790363253.323,1.325,1.315,0.011,,,,,0.0,,,1790363123.044,1790363254.835,,demo_booking,customer_hangup,0.0
1790362725,96,e5059e56-50b1-4ce8-a219-cfef19864255,0,paired,long,finalizada,,,8.422233791992767,1.653865114608379,15.338,3.52,1790363136.246,1790363151.584,2.677,2.189,0.488,3.129,4.653,,0.358,6.66,,6.163,1790363123.279,1790363256.097,5.693,demo_booking,customer_hangup,0.0
1790362725,96,e5059e56-50b1-4ce8-a219-cfef19864255,1,paired,medium,finalizada,,,-3.337966338993283,6.402180685979253,7.377,2.12,1790363153.238,1790363160.615,1.675,1.497,0.178,1.258,3.452,,0.94,4.97,,3.874,1790363123.279,1790363256.097,6.099,demo_booking,customer_hangup,0.0
1790362725,96,e5059e56-50b1-4ce8-a219-cfef19864255,2,paired,short,finalizada,,,11.182130473025609,1.9209089872460916,20.449,0.38,1790363167.018,1790363187.467,2.463,2.422,0.042,1.346,3.416,,0.599,3.29,,4.408,1790363123.279,1790363256.097,6.477,demo_booking,customer_hangup,0.0
1790362725,96,e5059e56-50b1-4ce8-a219-cfef19864255,3,paired,short,finalizada,,,13.862880694010528,2.0454268469955412,20.07,0.32,1790363189.389,1790363209.459,1.773,1.161,0.612,2.742,7.408,,0.239,4.01,,4.754,1790363123.279,1790363256.097,8.96,demo_booking,customer_hangup,0.0
1790362725,96,e5059e56-50b1-4ce8-a219-cfef19864255,4,paired,medium,finalizada,,timeout esperando que el agente empiece a responder,,8.031530212977467,17.102,2.12,1790363211.506,1790363228.608,0.82,0.546,0.275,1.287,3.079,,0.196,4.41,,2.303,1790363123.279,1790363256.097,3.847,demo_booking,customer_hangup,0.0
1790362725,96,e5059e56-50b1-4ce8-a219-cfef19864255,5,paired,long,finalizada,,,8.542500884999754,1.7832396814930176,17.67,3.52,1790363236.64,1790363254.31,0.765,0.693,0.073,,,,,0.0,,,1790363123.279,1790363256.097,,demo_booking,customer_hangup,0.0
1790362725,96,615fc496-63e7-4e22-b7b3-12500718aa93,0,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,2.4960305608258664,15.471,0.48,1790363136.627,1790363152.098,,,,,,,,,,,1790363123.529,1790363224.987,,demo_booking,customer_hangup,0.0
1790362725,96,615fc496-63e7-4e22-b7b3-12500718aa93,1,client_only,medium,finalizada,,timeout esperando que el agente empiece a responder,,6.040520301982095,17.119,2.12,1790363154.596,1790363171.714,,,,,,,,,,,1790363123.529,1790363224.987,,demo_booking,customer_hangup,0.0
1790362725,96,615fc496-63e7-4e22-b7b3-12500718aa93,2,client_only,long,finalizada,,,-8.798500881996006,1.4246698636833448,3.423,3.06,1790363177.756,1790363181.179,,,,,,,,,,,1790363123.529,1790363224.987,,demo_booking,customer_hangup,0.0
1790362725,96,615fc496-63e7-4e22-b7b3-12500718aa93,3,client_only,long,finalizada,,timeout esperando que el agente empiece a responder,,1.2016296439869323,18.06,3.06,1790363182.604,1790363200.664,,,,,,,,,,,1790363123.529,1790363224.987,,demo_booking,customer_hangup,0.0
1790362725,96,615fc496-63e7-4e22-b7b3-12500718aa93,4,client_only,short,finalizada,,,2.1619277559802867,1.6281093803033808,6.07,0.48,1790363201.866,1790363207.937,,,,,,,,,,,1790363123.529,1790363224.987,,demo_booking,customer_hangup,0.0
1790362725,96,615fc496-63e7-4e22-b7b3-12500718aa93,5,client_only,long,finalizada,,,-0.7191385319747496,1.675433660325669,13.736,3.06,1790363209.566,1790363223.302,,,,,,,,,,,1790363123.529,1790363224.987,,demo_booking,customer_hangup,0.0
1790362725,96,615fc496-63e7-4e22-b7b3-12500718aa93,0,server_only,,finalizada,,,,,,,,,1.209,0.0,1.209,3.182,4.109,,0.906,5.54,,5.297,1790363123.529,1790363224.987,2.791,demo_booking,customer_hangup,0.0
1790362725,96,615fc496-63e7-4e22-b7b3-12500718aa93,1,server_only,,finalizada,,,,,,,,,1.976,1.628,0.348,1.158,4.519,,0.909,4.66,,4.043,1790363123.529,1790363224.987,10.136,demo_booking,customer_hangup,0.0
1790362725,96,615fc496-63e7-4e22-b7b3-12500718aa93,2,server_only,,finalizada,,,,,,,,,5.031,5.014,0.018,2.052,4.967,,0.324,6.02,,7.408,1790363123.529,1790363224.987,8.513,demo_booking,customer_hangup,0.0
1790362725,96,9f9cbc5d-3667-485a-ad23-b6945df4ef0f,0,client_only,short,finalizada,,,-0.15225311001995578,1.0,4.567,1.0,1790363132.611,1790363137.178,,,,,,,,,,,1790363123.778,1790363236.203,,demo_booking,customer_hangup,0.0
1790362725,96,9f9cbc5d-3667-485a-ad23-b6945df4ef0f,1,client_only,medium,finalizada,,,7.147611499007326,3.6707192138708664,11.982,2.6,1790363138.18,1790363150.161,,,,,,,,,,,1790363123.778,1790363236.203,,demo_booking,customer_hangup,0.0
1790362725,96,9f9cbc5d-3667-485a-ad23-b6945df4ef0f,2,client_only,medium,finalizada,,,-2.551827501010848,3.3022030105528177,12.899,2.24,1790363153.832,1790363166.731,,,,,,,,,,,1790363123.778,1790363236.203,,demo_booking,customer_hangup,0.0
1790362725,96,9f9cbc5d-3667-485a-ad23-b6945df4ef0f,3,client_only,medium,finalizada,,,14.367634663009085,1.959834767650701,20.582,2.12,1790363170.034,1790363190.616,,,,,,,,,,,1790363123.778,1790363236.203,,demo_booking,customer_hangup,0.0
1790362725,96,9f9cbc5d-3667-485a-ad23-b6945df4ef0f,4,client_only,short,finalizada,,,14.027577400993323,4.573200121589816,22.075,1.0,1790363192.577,1790363214.652,,,,,,,,,,,1790363123.778,1790363236.203,,demo_booking,customer_hangup,0.0
1790362725,96,9f9cbc5d-3667-485a-ad23-b6945df4ef0f,5,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,1.6592278461590344,15.311,0.32,1790363219.226,1790363234.537,,,,,,,,,,,1790363123.778,1790363236.203,,demo_booking,customer_hangup,0.0
1790362725,96,9f9cbc5d-3667-485a-ad23-b6945df4ef0f,0,server_only,,finalizada,,,,,,,,,3.233,3.232,0.001,2.143,4.042,,1.021,4.81,,6.397,1790363123.778,1790363236.203,12.183,demo_booking,customer_hangup,0.0
1790362725,96,9f9cbc5d-3667-485a-ad23-b6945df4ef0f,1,server_only,,finalizada,,,,,,,,,4.003,3.743,0.259,1.358,3.355,,0.403,5.94,,5.764,1790363123.778,1790363236.203,7.37,demo_booking,customer_hangup,0.0
1790362725,96,9f9cbc5d-3667-485a-ad23-b6945df4ef0f,2,server_only,,finalizada,,,,,,,,,3.998,3.93,0.068,1.247,4.497,,1.919,2.73,,7.164,1790363123.778,1790363236.203,10.582,demo_booking,customer_hangup,0.0
1790362725,96,9f9cbc5d-3667-485a-ad23-b6945df4ef0f,3,server_only,,finalizada,,,,,,,,,2.496,1.729,0.767,1.654,3.34,,0.205,2.17,,4.355,1790363123.778,1790363236.203,5.371,demo_booking,customer_hangup,0.0
1790362725,96,9f9cbc5d-3667-485a-ad23-b6945df4ef0f,4,server_only,,finalizada,,,,,,,,,2.767,2.381,0.385,0.832,2.443,,0.331,2.41,,3.93,1790363123.778,1790363236.203,5.489,demo_booking,customer_hangup,0.0
1790362725,96,c61f42cc-3756-4ded-9eaf-6e6b6a71a5bc,0,client_only,long,finalizada,,,10.201624104985967,7.255264228961297,20.363,3.52,1790363139.884,1790363160.246,,,,,,,,,,,1790363124.466,1790363226.382,,demo_booking,customer_hangup,0.0
1790362725,96,c61f42cc-3756-4ded-9eaf-6e6b6a71a5bc,1,client_only,short,finalizada,,,-7.93829314399045,1.6990966153351572,3.205,1.0,1790363167.502,1790363170.707,,,,,,,,,,,1790363124.466,1790363226.382,,demo_booking,customer_hangup,0.0
1790362725,96,c61f42cc-3756-4ded-9eaf-6e6b6a71a5bc,2,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,1.3996774654575634,15.38,0.38,1790363172.407,1790363187.787,,,,,,,,,,,1790363124.466,1790363226.382,,demo_booking,customer_hangup,0.0
1790362725,96,c61f42cc-3756-4ded-9eaf-6e6b6a71a5bc,3,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,1.0748340643175303,15.378,0.38,1790363189.188,1790363204.566,,,,,,,,,,,1790363124.466,1790363226.382,,demo_booking,customer_hangup,0.0
1790362725,96,c61f42cc-3756-4ded-9eaf-6e6b6a71a5bc,4,client_only,long,finalizada,,,-1.6188664959918242,2.55392309463946,6.669,3.06,1790363205.642,1790363212.311,,,,,,,,,,,1790363124.466,1790363226.382,,demo_booking,customer_hangup,0.0
1790362725,96,c61f42cc-3756-4ded-9eaf-6e6b6a71a5bc,5,client_only,long,finalizada,,,-0.11830922300578095,5.083723993455056,6.422,3.52,1790363214.865,1790363221.287,,,,,,,,,,,1790363124.466,1790363226.382,,demo_booking,customer_hangup,0.0
1790362725,96,c61f42cc-3756-4ded-9eaf-6e6b6a71a5bc,0,server_only,,finalizada,,,,,,,,,3.935,3.499,0.436,1.626,3.834,,1.165,8.83,,6.726,1790363124.466,1790363226.382,6.435,demo_booking,customer_hangup,0.0
1790362725,96,c61f42cc-3756-4ded-9eaf-6e6b6a71a5bc,1,server_only,,finalizada,,,,,,,,,0.893,0.0,0.893,1.442,4.927,,0.334,2.33,,2.669,1790363124.466,1790363226.382,5.426,demo_booking,customer_hangup,0.0
1790362725,96,c61f42cc-3756-4ded-9eaf-6e6b6a71a5bc,2,server_only,,finalizada,,,,,,,,,1.633,1.63,0.003,2.277,3.847,,0.509,1.45,,4.419,1790363124.466,1790363226.382,6.459,demo_booking,customer_hangup,0.0
1790362725,96,c65d3e74-cf4d-4eaa-8ad8-b682166f9621,0,client_only,long,finalizada,,,11.000641146994894,2.25092443764632,22.947,3.52,1790363139.494,1790363162.441,,,,,,,,,,,1790363124.699,1790363244.498,,demo_booking,customer_hangup,0.0
1790362725,96,c65d3e74-cf4d-4eaa-8ad8-b682166f9621,1,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,2.5439813494074897,15.378,0.38,1790363164.693,1790363180.07,,,,,,,,,,,1790363124.699,1790363244.498,,demo_booking,customer_hangup,0.0
1790362725,96,c65d3e74-cf4d-4eaa-8ad8-b682166f9621,2,client_only,short,finalizada,,,4.821046855999157,5.727930286267532,8.064,0.48,1790363182.615,1790363190.678,,,,,,,,,,,1790363124.699,1790363244.498,,demo_booking,customer_hangup,0.0
1790362725,96,c65d3e74-cf4d-4eaa-8ad8-b682166f9621,3,client_only,short,finalizada,,,-6.059265490999678,1.881007087531245,4.882,0.38,1790363196.407,1790363201.289,,,,,,,,,,,1790363124.699,1790363244.498,,demo_booking,customer_hangup,0.0
1790362725,96,c65d3e74-cf4d-4eaa-8ad8-b682166f9621,4,client_only,medium,finalizada,,,12.040584333997685,1.0,23.6,2.6,1790363203.17,1790363226.771,,,,,,,,,,,1790363124.699,1790363244.498,,demo_booking,customer_hangup,0.0
1790362725,96,c65d3e74-cf4d-4eaa-8ad8-b682166f9621,5,client_only,short,finalizada,,,8.360759303992381,2.746718368121044,13.924,1.0,1790363227.771,1790363241.695,,,,,,,,,,,1790363124.699,1790363244.498,,demo_booking,customer_hangup,0.0
1790362725,96,c65d3e74-cf4d-4eaa-8ad8-b682166f9621,0,server_only,,finalizada,,,,,,,,,2.311,1.753,0.558,2.449,4.877,,0.629,5.29,,5.389,1790363124.699,1790363244.498,7.39,demo_booking,customer_hangup,0.0
1790362725,96,c65d3e74-cf4d-4eaa-8ad8-b682166f9621,1,server_only,,finalizada,,,,,,,,,3.29,2.577,0.713,2.745,6.243,,0.184,5.77,,6.22,1790363124.699,1790363244.498,9.454,demo_booking,customer_hangup,0.0
1790362725,96,c65d3e74-cf4d-4eaa-8ad8-b682166f9621,2,server_only,,finalizada,,,,,,,,,0.0,0.0,0.0,1.119,5.134,,1.121,5.45,,2.24,1790363124.699,1790363244.498,,demo_booking,customer_hangup,0.0
1790362725,96,c65d3e74-cf4d-4eaa-8ad8-b682166f9621,3,server_only,,finalizada,,,,,,,,,2.029,1.781,0.248,1.037,3.518,,0.244,5.53,,3.31,1790363124.699,1790363244.498,5.612,demo_booking,customer_hangup,0.0
1790362725,96,c65d3e74-cf4d-4eaa-8ad8-b682166f9621,4,server_only,,finalizada,,,,,,,,,2.634,2.557,0.077,,,,0.367,0.05,,,1790363124.699,1790363244.498,,demo_booking,customer_hangup,0.0
1790362725,96,b3e58483-909b-46a8-84ee-cdd195c8c80a,0,paired,medium,finalizada,,,8.54546560900053,1.3915176293206775,13.703,2.12,1790363142.93,1790363156.633,2.512,2.332,0.181,1.082,2.313,,0.659,5.21,,4.253,1790363124.948,1790363256.821,5.719,demo_booking,customer_hangup,0.0
1790362725,96,b3e58483-909b-46a8-84ee-cdd195c8c80a,1,paired,short,finalizada,,,-2.2350402209849562,3.9359081326503653,7.811,1.0,1790363158.026,1790363165.837,4.002,3.553,0.449,1.387,3.614,,0.55,5.13,,5.939,1790363124.948,1790363256.821,7.883,demo_booking,customer_hangup,0.0
1790362725,96,b3e58483-909b-46a8-84ee-cdd195c8c80a,2,paired,long,finalizada,,,5.7645645220181905,4.101800547190962,18.651,3.52,1790363169.774,1790363188.424,3.662,3.239,0.423,2.17,5.112,,0.403,5.05,,6.235,1790363124.948,1790363256.821,8.788,demo_booking,customer_hangup,0.0
1790362725,96,b3e58483-909b-46a8-84ee-cdd195c8c80a,3,paired,short,finalizada,,,11.204558014986105,5.275525275031679,23.861,0.38,1790363192.527,1790363216.389,3.972,3.087,0.885,2.488,5.189,,0.602,3.53,,7.061,1790363124.948,1790363256.821,9.257,demo_booking,customer_hangup,0.0
1790362725,96,b3e58483-909b-46a8-84ee-cdd195c8c80a,4,paired,short,finalizada,,,12.324492116022157,2.147700830924377,17.397,0.48,1790363221.665,1790363239.061,1.001,0.954,0.047,0.822,2.325,,0.213,5.69,,2.036,1790363124.948,1790363256.821,3.507,demo_booking,customer_hangup,0.0
1790362725,96,b3e58483-909b-46a8-84ee-cdd195c8c80a,5,paired,short,finalizada,,,9.18425662801019,2.1467492429369615,13.46,0.48,1790363241.21,1790363254.669,0.754,0.745,0.009,1.065,2.769,,0.169,0.05,,1.988,1790363124.948,1790363256.821,,demo_booking,customer_hangup,0.0
1790362725,96,fabf7ba8-f63f-42fc-938f-a70389dff90e,0,paired,short,finalizada,,,9.399191792996135,2.590837325482904,19.638,1.0,1790363140.166,1790363159.805,3.552,3.379,0.174,1.685,2.77,,0.828,5.29,,6.065,1790363125.198,1790363257.174,7.134,demo_booking,customer_hangup,0.0
1790362725,96,fabf7ba8-f63f-42fc-938f-a70389dff90e,1,paired,short,finalizada,,timeout esperando que el agente empiece a responder,,6.304027912667045,15.472,0.48,1790363162.396,1790363177.868,1.001,0.828,0.173,1.567,4.354,,0.498,5.69,,3.065,1790363125.198,1790363257.174,6.014,demo_booking,customer_hangup,0.0
1790362725,96,fabf7ba8-f63f-42fc-938f-a70389dff90e,2,paired,long,finalizada,,,-4.860916311998153,1.984717278881712,9.736,3.52,1790363184.173,1790363193.909,2.458,2.078,0.38,1.995,4.593,,0.377,5.69,,4.831,1790363125.198,1790363257.174,7.415,demo_booking,customer_hangup,0.0
1790362725,96,fabf7ba8-f63f-42fc-938f-a70389dff90e,3,paired,medium,finalizada,,timeout esperando que el agente empiece a responder,,6.263599416036615,17.237,2.24,1790363195.895,1790363213.132,2.549,1.77,0.779,1.345,7.187,,0.23,4.89,,4.124,1790363125.198,1790363257.174,10.013,demo_booking,customer_hangup,0.0
1790362725,96,fabf7ba8-f63f-42fc-938f-a70389dff90e,4,paired,long,finalizada,,,9.338914054998895,1.8656577039712978,19.273,3.06,1790363219.396,1790363238.67,2.437,2.215,0.222,0.935,2.592,,0.297,4.9,,3.668,1790363125.198,1790363257.174,3.643,demo_booking,customer_hangup,0.0
1790362725,96,fabf7ba8-f63f-42fc-938f-a70389dff90e,5,paired,medium,finalizada,,,2.9793161139823496,5.3361515609898715,11.297,2.6,1790363240.536,1790363251.833,1.754,1.739,0.015,0.445,2.973,,0.144,5.3,,2.343,1790363125.198,1790363257.174,2.625,demo_booking,customer_hangup,0.0
1790362725,96,00346f20-252b-4f3a-b9ad-4f9f64336c82,0,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,1.9281608747181809,15.463,0.48,1790363139.712,1790363155.174,,,,,,,,,,,1790363125.054,1790363251.44,,demo_booking,customer_hangup,0.0
1790362725,96,00346f20-252b-4f3a-b9ad-4f9f64336c82,1,client_only,long,finalizada,,timeout esperando que el agente empiece a responder,,2.5359072399105864,18.52,3.52,1790363157.103,1790363175.623,,,,,,,,,,,1790363125.054,1790363251.44,,demo_booking,customer_hangup,0.0
1790362725,96,00346f20-252b-4f3a-b9ad-4f9f64336c82,2,client_only,short,finalizada,,,1.093135725997854,1.9550618582457984,11.53,0.48,1790363178.159,1790363189.688,,,,,,,,,,,1790363125.054,1790363251.44,,demo_booking,customer_hangup,0.0
1790362725,96,00346f20-252b-4f3a-b9ad-4f9f64336c82,3,client_only,medium,finalizada,,,9.893176042998675,3.6395867313593566,20.006,2.12,1790363191.645,1790363211.65,,,,,,,,,,,1790363125.054,1790363251.44,,demo_booking,customer_hangup,0.0
1790362725,96,00346f20-252b-4f3a-b9ad-4f9f64336c82,4,client_only,long,finalizada,,,8.873644173989305,2.148896714422981,18.441,3.06,1790363215.291,1790363233.732,,,,,,,,,,,1790363125.054,1790363251.44,,demo_booking,customer_hangup,0.0
1790362725,96,00346f20-252b-4f3a-b9ad-4f9f64336c82,5,client_only,short,finalizada,,,7.654041347996099,1.135431724295427,14.418,0.48,1790363235.882,1790363250.299,,,,,,,,,,,1790363125.054,1790363251.44,,demo_booking,customer_hangup,0.0
1790362725,96,00346f20-252b-4f3a-b9ad-4f9f64336c82,0,server_only,,finalizada,,,,,,,,,2.257,1.141,1.116,2.539,5.317,,0.596,5.78,,5.392,1790363125.054,1790363251.44,5.073,demo_booking,customer_hangup,0.0
1790362725,96,00346f20-252b-4f3a-b9ad-4f9f64336c82,1,server_only,,finalizada,,,,,,,,,1.67,1.297,0.373,1.278,3.825,,0.173,4.41,,3.121,1790363125.054,1790363251.44,5.478,demo_booking,customer_hangup,0.0
1790362725,96,00346f20-252b-4f3a-b9ad-4f9f64336c82,2,server_only,,finalizada,,,,,,,,,0.761,0.0,0.761,1.583,5.582,,0.572,4.25,,2.916,1790363125.054,1790363251.44,5.335,demo_booking,customer_hangup,0.0
1790362725,96,00346f20-252b-4f3a-b9ad-4f9f64336c82,3,server_only,,finalizada,,,,,,,,,0.754,0.637,0.117,0.761,1.651,,0.448,5.85,,1.963,1790363125.054,1790363251.44,2.773,demo_booking,customer_hangup,0.0
1790362725,96,00346f20-252b-4f3a-b9ad-4f9f64336c82,4,server_only,,finalizada,,,,,,,,,0.502,0.388,0.114,0.44,1.969,,0.233,0.05,,1.176,1790363125.054,1790363251.44,,demo_booking,customer_hangup,0.0
1790362725,96,dc8a4f13-05f0-435e-9acc-f5e83afe18a9,0,client_only,long,finalizada,,,8.311215188005008,1.6953332712879752,16.744,3.52,1790363142.884,1790363159.628,,,,,,,,,,,1790363125.286,1790363240.766,,demo_booking,customer_hangup,0.0
1790362725,96,dc8a4f13-05f0-435e-9acc-f5e83afe18a9,1,client_only,short,finalizada,,,-1.8486578360025305,1.0,4.932,0.32,1790363161.325,1790363166.256,,,,,,,,,,,1790363125.286,1790363240.766,,demo_booking,customer_hangup,0.0
1790362725,96,dc8a4f13-05f0-435e-9acc-f5e83afe18a9,2,client_only,medium,finalizada,,,10.451767694001319,2.3210713143621162,18.25,2.12,1790363167.257,1790363185.506,,,,,,,,,,,1790363125.286,1790363240.766,,demo_booking,customer_hangup,0.0
1790362725,96,dc8a4f13-05f0-435e-9acc-f5e83afe18a9,3,client_only,short,finalizada,,,10.091571298980853,1.963488631794911,13.967,0.38,1790363187.828,1790363201.795,,,,,,,,,,,1790363125.286,1790363240.766,,demo_booking,customer_hangup,0.0
1790362725,96,dc8a4f13-05f0-435e-9acc-f5e83afe18a9,4,client_only,medium,finalizada,,timeout esperando que el agente empiece a responder,,1.9744658175238332,17.107,2.12,1790363203.76,1790363220.866,,,,,,,,,,,1790363125.286,1790363240.766,,demo_booking,customer_hangup,0.0
1790362725,96,dc8a4f13-05f0-435e-9acc-f5e83afe18a9,5,client_only,long,finalizada,,,4.691440566006349,6.284584166739045,11.633,3.06,1790363222.842,1790363234.475,,,,,,,,,,,1790363125.286,1790363240.766,,demo_booking,customer_hangup,0.0
