call_id,paso,concurrencia_obj,turno,categoria,texto,transcripcion,wer,t_habla,t_fin_envio,t_resp,t_fin_resp,espera_s,resp_s,cortes_n,cortes_s,error,pausa_s,apareado,eou,stt,endpointing,llm,llm_total,tts,total,e2e
20d6dc92-1264-4882-a098-c4798008d704,e5_96,96,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384899.384,1790384902.898,1790384903.54,1790384912.438,0.642,8.898,3,1.72,,4.697,0,,,,,,,,
20d6dc92-1264-4882-a098-c4798008d704,e5_96,96,5,short,No.,,,1790384917.136,1790384917.438,,,,,0,0,timeout esperando que el agente empiece a responder,2.542,0,,,,,,,,
c6972864-a19c-49eb-926a-875549b8b4e8,e5_96,96,0,short,Perfecto.,,,1790384898.786,1790384899.248,1790384898.961,1790384906.212,-0.288,7.251,5,1.68,,1.0,0,,,,,,,,
c6972864-a19c-49eb-926a-875549b8b4e8,e5_96,96,1,short,No.,,,1790384907.213,1790384907.528,,,,,0,0,timeout esperando que el agente empiece a responder,1.081,0,,,,,,,,
c6972864-a19c-49eb-926a-875549b8b4e8,e5_96,96,2,short,"Dale, de acuerdo.",,,1790384923.627,1790384924.607,1790384930.961,1790384937.69,6.354,6.729,3,2.72,,3.291,0,,,,,,,,
c6972864-a19c-49eb-926a-875549b8b4e8,e5_96,96,3,short,Si.,,,1790384940.982,1790384941.348,1790384940.801,1790384945.407,-0.547,4.606,1,0.32,,2.582,0,,,,,,,,
c6972864-a19c-49eb-926a-875549b8b4e8,e5_96,96,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384947.99,1790384951.048,,,,,0,0,timeout esperando que el agente empiece a responder,1.021,0,,,,,,,,
c6972864-a19c-49eb-926a-875549b8b4e8,e5_96,96,5,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384967.078,1790384970.588,,,,,0,0,timeout esperando que el agente empiece a responder,2.842,0,,,,,,,,
c6972864-a19c-49eb-926a-875549b8b4e8,e5_96,96,6,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384988.448,1790384990.688,,,,,0,0,timeout esperando que el agente empiece a responder,7.599,0,,,,,,,,
6dfac55e-b4f4-45d7-be16-13b8a372edb5,e5_96,96,0,short,Perfecto.,,,1790384864.691,1790384865.151,,,,,0,0,timeout esperando que el agente empiece a responder,1.874,0,,,,,,,,
6dfac55e-b4f4-45d7-be16-13b8a372edb5,e5_96,96,1,short,"Dale, de acuerdo.",,,1790384882.043,1790384883.032,1790384894.8,1790384917.496,11.769,22.695,28,17.24,,2.149,0,,,,,,,,
6dfac55e-b4f4-45d7-be16-13b8a372edb5,e5_96,96,2,medium,"Perfecto, muchas gracias por la informacion.",,,1790384919.645,1790384921.752,1790384918.241,1790384935.45,-3.512,17.21,9,7.36,,2.48,0,,,,,,,,
6dfac55e-b4f4-45d7-be16-13b8a372edb5,e5_96,96,3,short,No.,,,1790384937.931,1790384938.231,1790384935.92,1790384939.895,-2.311,3.975,3,1.8,,1.0,0,,,,,,,,
6dfac55e-b4f4-45d7-be16-13b8a372edb5,e5_96,96,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384940.896,1790384943.952,1790384940.001,1790384962.577,-3.951,22.576,9,4.079,,2.323,0,,,,,,,,
6dfac55e-b4f4-45d7-be16-13b8a372edb5,e5_96,96,5,medium,"Perfecto, muchas gracias por la informacion.",,,1790384964.9,1790384967.012,,,,,0,0,timeout esperando que el agente empiece a responder,1.362,0,,,,,,,,
6dfac55e-b4f4-45d7-be16-13b8a372edb5,e5_96,96,6,short,Perfecto.,,,1790384983.379,1790384983.851,,,,,0,0,timeout esperando que el agente empiece a responder,3.699,0,,,,,,,,
6dfac55e-b4f4-45d7-be16-13b8a372edb5,e5_96,96,7,short,No.,,,1790385002.558,1790385002.872,,,,,0,0,timeout esperando que el agente empiece a responder,2.394,0,,,,,,,,
645885e5-4966-46d1-abcd-332672fa5ba7,e5_96,96,0,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384905.209,1790384908.25,1790384905.91,1790384911.889,-2.34,5.978,4,1.68,,1.802,1,2.378,2.347,0.03,2.792,3.713,0.922,6.091,7.264
645885e5-4966-46d1-abcd-332672fa5ba7,e5_96,96,1,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384913.692,1790384916.75,1790384922.15,1790384927.278,5.401,5.128,3,2.441,,2.928,1,4.8,4.652,0.148,0.813,2.037,3.126,8.739,10.039
645885e5-4966-46d1-abcd-332672fa5ba7,e5_96,96,2,short,Perfecto.,,,1790384930.206,1790384930.671,1790384940.99,1790384944.923,10.32,3.933,3,1.561,,3.029,1,2.691,2.469,0.222,1.134,1.989,,,
645885e5-4966-46d1-abcd-332672fa5ba7,e5_96,96,3,short,Si.,,,1790384947.953,1790384948.33,1790384950.871,1790384968.352,2.541,17.481,9,5.759,,1.589,1,2.34,2.29,0.05,1.013,2.532,,,
645885e5-4966-46d1-abcd-332672fa5ba7,e5_96,96,4,short,Si.,,,1790384969.942,1790384970.31,,,,,0,0,timeout esperando que el agente empiece a responder,1.778,1,2.02,1.708,0.312,1.669,4.069,,,
645885e5-4966-46d1-abcd-332672fa5ba7,e5_96,96,5,short,No.,,,1790384987.102,1790384987.409,,,,,0,0,timeout esperando que el agente empiece a responder,1.73,1,0.0,0.0,0.0,,,,,
645885e5-4966-46d1-abcd-332672fa5ba7,e5_96,96,6,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790385004.16,1790385006.749,,,,,0,0,timeout esperando que el agente empiece a responder,1.0,1,1.183,1.182,0.001,1.767,4.892,,,
96995095-c61b-4c31-82f7-f5c84991ed1b,e5_96,96,0,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384931.512,1790384934.093,,,,,0,0,timeout esperando que el agente empiece a responder,2.111,1,5.219,3.513,1.706,3.885,7.278,,,26.165
96995095-c61b-4c31-82f7-f5c84991ed1b,e5_96,96,1,medium,"Perfecto, muchas gracias por la informacion.",,,1790384951.212,1790384953.312,,,,,0,0,timeout esperando que el agente empiece a responder,1.21,1,2.471,2.467,0.005,0.53,1.973,,,
96995095-c61b-4c31-82f7-f5c84991ed1b,e5_96,96,2,short,"Dale, de acuerdo.",,,1790384969.542,1790384970.532,,,,,0,0,timeout esperando que el agente empiece a responder,1.526,1,3.013,2.97,0.043,0.551,2.299,,,
96995095-c61b-4c31-82f7-f5c84991ed1b,e5_96,96,3,short,Perfecto.,,,1790384987.075,1790384987.553,,,,,0,0,timeout esperando que el agente empiece a responder,1.502,1,2.109,2.03,0.079,0.991,7.154,,,
96995095-c61b-4c31-82f7-f5c84991ed1b,e5_96,96,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790385004.057,1790385007.572,,,,,0,0,timeout esperando que el agente empiece a responder,1.0,1,2.548,2.485,0.063,0.939,9.842,,,
79d48e35-063c-4b30-8a7e-53ea4dd69462,e5_96,96,0,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384923.186,1790384925.768,,,,,0,0,timeout esperando que el agente empiece a responder,2.441,1,5.504,4.895,0.609,3.895,5.465,1.219,10.618,12.399
79d48e35-063c-4b30-8a7e-53ea4dd69462,e5_96,96,1,medium,"Perfecto, muchas gracias por la informacion.",,,1790384943.221,1790384945.328,1790384945.281,1790384959.497,-0.047,14.217,11,5.682,,3.785,1,2.927,2.872,0.055,1.196,4.554,,,
79d48e35-063c-4b30-8a7e-53ea4dd69462,e5_96,96,2,short,"Dale, de acuerdo.",,,1790384963.282,1790384964.268,,,,,0,0,timeout esperando que el agente empiece a responder,2.208,1,2.003,1.915,0.088,0.807,2.108,,,
79d48e35-063c-4b30-8a7e-53ea4dd69462,e5_96,96,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384981.489,1790384984.548,,,,,0,0,timeout esperando que el agente empiece a responder,8.809,1,2.039,1.765,0.275,1.529,6.39,,,
79d48e35-063c-4b30-8a7e-53ea4dd69462,e5_96,96,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790385008.366,1790385011.407,,,,,0,0,timeout esperando que el agente empiece a responder,1.161,1,0.968,0.966,0.002,1.123,6.247,,,
79d48e35-063c-4b30-8a7e-53ea4dd69462,e5_96,96,5,medium,"No, la verdad que todavia no lo lleve al service.",,,1790385027.587,1790385029.807,,,,,0,0,timeout esperando que el agente empiece a responder,1.0,1,0.536,0.53,0.007,0.245,1.318,,,
4096ae72-2741-49b0-884d-6154f233ea04,e5_96,96,0,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384875.842,1790384878.063,,,,,0,0,timeout esperando que el agente empiece a responder,5.257,0,,,,,,,,
4096ae72-2741-49b0-884d-6154f233ea04,e5_96,96,1,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384898.324,1790384901.844,,,,,0,0,timeout esperando que el agente empiece a responder,1.424,0,,,,,,,,
4096ae72-2741-49b0-884d-6154f233ea04,e5_96,96,2,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384918.282,1790384921.784,1790384932.271,1790384938.561,10.487,6.29,5,2.92,,2.267,0,,,,,,,,
4096ae72-2741-49b0-884d-6154f233ea04,e5_96,96,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384940.828,1790384943.883,1790384939.83,1790384949.528,-4.053,9.698,5,2.8,,2.501,0,,,,,,,,
4096ae72-2741-49b0-884d-6154f233ea04,e5_96,96,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384952.029,1790384955.083,,,,,0,0,timeout esperando que el agente empiece a responder,2.721,0,,,,,,,,
4096ae72-2741-49b0-884d-6154f233ea04,e5_96,96,5,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384972.822,1790384975.403,,,,,0,0,timeout esperando que el agente empiece a responder,3.231,0,,,,,,,,
23fc05ce-efd7-48e0-a7d1-047a13b25471,e5_96,96,0,short,"Dale, de acuerdo.",,,1790384891.61,1790384892.591,1790384905.24,1790384925.856,12.649,20.615,21,10.28,,2.09,0,,,,,,,,
23fc05ce-efd7-48e0-a7d1-047a13b25471,e5_96,96,1,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384927.947,1790384930.991,1790384926.201,1790384940.364,-4.79,14.162,14,8.24,,1.567,0,,,,,,,,
23fc05ce-efd7-48e0-a7d1-047a13b25471,e5_96,96,2,short,No.,,,1790384941.932,1790384942.252,1790384941.241,1790384944.649,-1.011,3.408,3,1.6,,2.529,0,,,,,,,,
23fc05ce-efd7-48e0-a7d1-047a13b25471,e5_96,96,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384947.178,1790384950.231,1790384947.6,1790384969.812,-2.631,22.211,8,4.319,,4.473,0,,,,,,,,
23fc05ce-efd7-48e0-a7d1-047a13b25471,e5_96,96,4,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384974.285,1790384976.871,,,,,0,0,timeout esperando que el agente empiece a responder,2.204,0,,,,,,,,
64562c60-063d-4d4b-a692-0dde1eb9a639,e5_96,96,0,medium,"Perfecto, muchas gracias por la informacion.",,,1790384938.167,1790384940.268,1790384938.431,1790384941.193,-1.837,2.761,0,0,,3.121,0,,,,,,,,
64562c60-063d-4d4b-a692-0dde1eb9a639,e5_96,96,1,short,"Dale, de acuerdo.",,,1790384944.315,1790384945.308,1790384946.551,1790384948.673,1.243,2.121,0,0,,4.866,0,,,,,,,,
64562c60-063d-4d4b-a692-0dde1eb9a639,e5_96,96,2,short,Perfecto.,,,1790384953.539,1790384954.008,,,,,0,0,timeout esperando que el agente empiece a responder,1.154,0,,,,,,,,
64562c60-063d-4d4b-a692-0dde1eb9a639,e5_96,96,3,short,No.,,,1790384970.167,1790384970.468,,,,,0,0,timeout esperando que el agente empiece a responder,1.762,0,,,,,,,,
64562c60-063d-4d4b-a692-0dde1eb9a639,e5_96,96,4,short,Si.,,,1790384987.251,1790384987.629,,,,,0,0,timeout esperando que el agente empiece a responder,5.082,0,,,,,,,,
64562c60-063d-4d4b-a692-0dde1eb9a639,e5_96,96,5,short,"Dale, de acuerdo.",,,1790385007.719,1790385008.708,,,,,0,0,timeout esperando que el agente empiece a responder,2.289,0,,,,,,,,
64562c60-063d-4d4b-a692-0dde1eb9a639,e5_96,96,6,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790385026.005,1790385029.508,,,,,0,0,timeout esperando que el agente empiece a responder,3.47,0,,,,,,,,
64562c60-063d-4d4b-a692-0dde1eb9a639,e5_96,96,7,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790385047.982,1790385051.029,,,,,0,0,timeout esperando que el agente empiece a responder,1.171,0,,,,,,,,
45809d58-50f3-4c96-8cfc-bb8da9fef1bf,e5_96,96,0,short,Si.,,,1790384837.956,1790384838.318,1790384838.002,1790384846.814,-0.316,8.812,4,1.52,,1.312,0,,,,,,,,
45809d58-50f3-4c96-8cfc-bb8da9fef1bf,e5_96,96,1,short,No.,,,1790384848.127,1790384848.437,1790384858.162,1790384861.409,9.725,3.247,0,0,,2.194,0,,,,,,,,
45809d58-50f3-4c96-8cfc-bb8da9fef1bf,e5_96,96,2,short,"Dale, de acuerdo.",,,1790384863.604,1790384864.596,1790384862.842,1790384869.1,-1.754,6.258,4,1.52,,1.0,0,,,,,,,,
45809d58-50f3-4c96-8cfc-bb8da9fef1bf,e5_96,96,3,short,No.,,,1790384870.101,1790384870.417,1790384883.642,1790384888.889,13.225,5.247,5,3.12,,2.206,0,,,,,,,,
45809d58-50f3-4c96-8cfc-bb8da9fef1bf,e5_96,96,4,short,Perfecto.,,,1790384891.097,1790384891.557,1790384888.962,1790384893.176,-2.595,4.214,3,1.52,,2.661,0,,,,,,,,
0b03065f-0edc-4af3-8335-39743534ad9c,e5_96,96,0,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384849.096,1790384851.677,1790384850.072,1790384855.6,-1.604,5.528,2,1.6,,2.594,0,,,,,,,,
0b03065f-0edc-4af3-8335-39743534ad9c,e5_96,96,1,short,Si.,,,1790384858.194,1790384858.557,1790384858.152,1790384860.249,-0.405,2.097,1,0.48,,1.33,0,,,,,,,,
0b03065f-0edc-4af3-8335-39743534ad9c,e5_96,96,2,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384861.58,1790384865.097,1790384867.272,1790384868.915,2.175,1.643,0,0,,2.23,0,,,,,,,,
0b03065f-0edc-4af3-8335-39743534ad9c,e5_96,96,3,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384871.146,1790384873.377,1790384886.872,1790384891.892,13.495,5.02,4,2.56,,1.458,0,,,,,,,,
0b03065f-0edc-4af3-8335-39743534ad9c,e5_96,96,4,medium,"Perfecto, muchas gracias por la informacion.",,,1790384893.351,1790384895.457,1790384897.872,1790384901.401,2.415,3.529,0,0,,1.648,0,,,,,,,,
cdf86f53-68b1-48b1-afd0-43cc6826f34a,e5_96,96,0,short,No.,,,1790384863.897,1790384864.198,1790384863.932,1790384871.267,-0.266,7.335,1,0.32,,2.687,0,,,,,,,,
cdf86f53-68b1-48b1-afd0-43cc6826f34a,e5_96,96,1,short,Perfecto.,,,1790384873.955,1790384874.418,,,,,0,0,timeout esperando que el agente empiece a responder,1.371,0,,,,,,,,
cdf86f53-68b1-48b1-afd0-43cc6826f34a,e5_96,96,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384890.797,1790384893.838,1790384892.332,1790384903.335,-1.506,11.003,7,3.68,,2.233,0,,,,,,,,
cdf86f53-68b1-48b1-afd0-43cc6826f34a,e5_96,96,3,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384905.569,1790384909.078,,,,,0,0,timeout esperando que el agente empiece a responder,3.288,0,,,,,,,,
cdf86f53-68b1-48b1-afd0-43cc6826f34a,e5_96,96,4,short,"Dale, de acuerdo.",,,1790384927.371,1790384928.358,1790384926.692,1790384933.185,-1.665,6.493,3,2.64,,1.5,0,,,,,,,,
99fb942c-14e2-4bac-857b-b9170714b319,e5_96,96,0,medium,"Perfecto, muchas gracias por la informacion.",,,1790384904.653,1790384906.755,1790384904.792,1790384910.573,-1.963,5.78,1,0.84,,1.97,0,,,,,,,,
99fb942c-14e2-4bac-857b-b9170714b319,e5_96,96,1,short,Perfecto.,,,1790384912.544,1790384913.014,1790384916.992,1790384918.569,3.978,1.577,0,0,,5.326,0,,,,,,,,
99fb942c-14e2-4bac-857b-b9170714b319,e5_96,96,2,short,Si.,,,1790384923.895,1790384924.275,1790384927.392,1790384928.957,3.117,1.565,0,0,,2.741,0,,,,,,,,
99fb942c-14e2-4bac-857b-b9170714b319,e5_96,96,3,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384931.7,1790384934.295,1790384929.592,1790384938.953,-4.702,9.361,7,4.36,,1.284,0,,,,,,,,
5d5be2e4-5119-4ec9-b3ee-ee527e8a3b3a,e5_96,96,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384888.586,1790384892.086,1790384901.722,1790384912.298,9.636,10.576,3,1.36,,2.014,0,,,,,,,,
5d5be2e4-5119-4ec9-b3ee-ee527e8a3b3a,e5_96,96,1,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384914.312,1790384917.367,,,,,0,0,timeout esperando que el agente empiece a responder,4.182,0,,,,,,,,
5d5be2e4-5119-4ec9-b3ee-ee527e8a3b3a,e5_96,96,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384936.571,1790384939.626,1790384942.082,1790384946.177,2.456,4.095,2,0.8,,2.239,0,,,,,,,,
5d5be2e4-5119-4ec9-b3ee-ee527e8a3b3a,e5_96,96,3,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384948.416,1790384951.927,1790384947.562,1790384953.451,-4.365,5.889,3,3.16,,3.922,0,,,,,,,,
5d5be2e4-5119-4ec9-b3ee-ee527e8a3b3a,e5_96,96,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384957.374,1790384960.886,1790384964.202,1790384966.851,3.316,2.649,1,0.88,,1.989,0,,,,,,,,
5d5be2e4-5119-4ec9-b3ee-ee527e8a3b3a,e5_96,96,5,short,"Dale, de acuerdo.",,,1790384968.841,1790384969.827,1790384967.122,1790384972.287,-2.705,5.164,1,0.56,,3.419,0,,,,,,,,
6d196a27-0203-48be-a0b5-348b9afcd0e4,e5_96,96,0,short,No.,,,1790384936.667,1790384936.968,1790384936.802,1790384951.29,-0.165,14.487,9,7.239,,2.746,0,,,,,,,,
6d196a27-0203-48be-a0b5-348b9afcd0e4,e5_96,96,1,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384954.037,1790384956.628,,,,,0,0,timeout esperando que el agente empiece a responder,3.576,0,,,,,,,,
6d196a27-0203-48be-a0b5-348b9afcd0e4,e5_96,96,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384975.208,1790384978.268,,,,,0,0,timeout esperando que el agente empiece a responder,1.344,0,,,,,,,,
6d196a27-0203-48be-a0b5-348b9afcd0e4,e5_96,96,3,short,No.,,,1790384994.615,1790384994.928,,,,,0,0,timeout esperando que el agente empiece a responder,4.432,0,,,,,,,,
2eca2c2c-0130-4f9f-907c-73c91fdadc09,e5_96,96,0,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384902.074,1790384904.295,1790384919.093,1790384933.417,14.798,14.324,12,7.401,,2.614,1,2.768,2.521,0.247,0.965,2.281,2.772,6.506,8.52
2eca2c2c-0130-4f9f-907c-73c91fdadc09,e5_96,96,1,short,Si.,,,1790384936.031,1790384936.395,,,,,0,0,timeout esperando que el agente empiece a responder,1.643,1,3.307,3.186,0.12,0.572,2.896,,,
2eca2c2c-0130-4f9f-907c-73c91fdadc09,e5_96,96,2,short,Si.,,,1790384953.059,1790384953.435,,,,,0,0,timeout esperando que el agente empiece a responder,4.485,1,1.281,1.182,0.099,0.639,2.843,,,
2eca2c2c-0130-4f9f-907c-73c91fdadc09,e5_96,96,3,medium,"Perfecto, muchas gracias por la informacion.",,,1790384972.93,1790384975.035,,,,,0,0,timeout esperando que el agente empiece a responder,3.938,1,2.186,2.144,0.042,1.193,5.01,,,
2eca2c2c-0130-4f9f-907c-73c91fdadc09,e5_96,96,4,short,No.,,,1790384993.982,1790384994.294,,,,,0,0,timeout esperando que el agente empiece a responder,2.986,1,0.0,0.0,0.0,,,,,
2eca2c2c-0130-4f9f-907c-73c91fdadc09,e5_96,96,5,short,No.,,,1790385012.285,1790385012.595,,,,,0,0,timeout esperando que el agente empiece a responder,4.624,1,0.0,0.0,0.0,1.365,4.995,,,
9d503ada-61a5-40d3-87d6-102310f485a9,e5_96,96,0,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384919.476,1790384922.517,,,,,0,0,timeout esperando que el agente empiece a responder,1.634,1,8.359,6.914,1.444,0.761,1.97,1.844,10.964,13.028
9d503ada-61a5-40d3-87d6-102310f485a9,e5_96,96,1,short,No.,,,1790384939.161,1790384939.477,1790384942.213,1790384950.262,2.736,8.049,2,1.44,,3.145,1,2.087,1.935,0.152,1.259,2.326,,,
9d503ada-61a5-40d3-87d6-102310f485a9,e5_96,96,2,short,Perfecto.,,,1790384953.408,1790384953.878,,,,,0,0,timeout esperando que el agente empiece a responder,2.254,1,2.779,2.673,0.106,0.399,1.633,,,
9d503ada-61a5-40d3-87d6-102310f485a9,e5_96,96,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384971.141,1790384974.197,,,,,0,0,timeout esperando que el agente empiece a responder,3.991,1,1.446,1.428,0.018,0.58,7.038,,,
9d503ada-61a5-40d3-87d6-102310f485a9,e5_96,96,4,short,Perfecto.,,,1790384993.195,1790384993.658,,,,,0,0,timeout esperando que el agente empiece a responder,6.911,1,1.188,1.175,0.013,1.006,7.261,,,
9d503ada-61a5-40d3-87d6-102310f485a9,e5_96,96,5,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790385015.573,1790385018.617,,,,,0,0,timeout esperando que el agente empiece a responder,1.979,1,0.573,0.563,0.009,0.523,2.778,,,
79b804f9-dac3-4388-804f-f8e889cc151d,e5_96,96,0,short,Perfecto.,,,1790384875.488,1790384875.949,1790384888.302,,12.353,,0,0,timeout esperando que el agente termine de hablar,2.796,1,4.255,2.848,1.407,2.158,5.236,2.296,8.709,9.384
79b804f9-dac3-4388-804f-f8e889cc151d,e5_96,96,1,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384916.121,1790384918.348,1790384915.502,,-2.846,,0,0,timeout esperando que el agente termine de hablar,1.568,1,2.589,2.511,0.078,0.544,2.892,,,
79b804f9-dac3-4388-804f-f8e889cc151d,e5_96,96,2,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384944.932,1790384948.449,1790384915.502,1790384949.784,-32.947,34.281,18,12.201,,1.515,1,0.833,0.0,0.833,,,,,
79b804f9-dac3-4388-804f-f8e889cc151d,e5_96,96,3,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384951.3,1790384953.888,,,,,0,0,timeout esperando que el agente empiece a responder,3.039,1,0.0,0.0,0.0,,,,,
79b804f9-dac3-4388-804f-f8e889cc151d,e5_96,96,4,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384971.934,1790384974.528,,,,,0,0,timeout esperando que el agente empiece a responder,1.0,1,1.501,1.49,0.011,,,,,
79b804f9-dac3-4388-804f-f8e889cc151d,e5_96,96,5,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384990.534,1790384993.128,,,,,0,0,timeout esperando que el agente empiece a responder,6.596,1,1.69,1.664,0.027,,,,,
79b804f9-dac3-4388-804f-f8e889cc151d,e5_96,96,6,medium,"No, la verdad que todavia no lo lleve al service.",,,1790385014.744,1790385016.968,,,,,0,0,timeout esperando que el agente empiece a responder,4.198,1,0.613,0.612,0.001,1.324,3.579,,,
7525406b-10a1-40a4-a619-c4f16e5064ac,e5_96,96,0,short,"Dale, de acuerdo.",,,1790384931.753,1790384932.735,,,,,0,0,timeout esperando que el agente empiece a responder,10.0,0,,,,,,,,
7525406b-10a1-40a4-a619-c4f16e5064ac,e5_96,96,1,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384957.738,1790384960.795,,,,,0,0,timeout esperando que el agente empiece a responder,3.052,0,,,,,,,,
7525406b-10a1-40a4-a619-c4f16e5064ac,e5_96,96,2,short,Perfecto.,,,1790384978.868,1790384979.334,,,,,0,0,timeout esperando que el agente empiece a responder,2.105,0,,,,,,,,
